Report Date:,11/1/2017 14:26,,,,
4/14/2017 14:45,6234300,0.661,19.608,46.523,
4/14/2017 14:50,6234600,0.66,19.707,46.463,
4/14/2017 14:55,6234900,0.665,19.757,46.823,
4/14/2017 15:00,6235200,0.661,19.807,46.5,
4/14/2017 15:05,6235500,0.66,19.907,46.44,
4/14/2017 15:10,6235800,0.66,20.007,46.478,
4/14/2017 15:15,6236100,0.663,20.057,46.643,
4/14/2017 15:20,6236400,0.657,20.156,46.241,
4/14/2017 15:25,6236700,0.659,20.206,46.358,
4/14/2017 15:30,6237000,0.663,20.256,46.669,
4/14/2017 15:35,6237300,0.661,20.306,46.541,
4/14/2017 15:40,6237600,0.655,20.355,46.121,
4/14/2017 15:45,6237900,0.66,20.405,46.432,
4/14/2017 15:50,6238200,0.654,20.455,46.061,
4/14/2017 15:55,6238500,0.658,20.505,46.275,
4/14/2017 16:00,6238800,0.655,20.505,46.128,
4/14/2017 16:05,6239100,0.653,20.604,45.922,
4/14/2017 16:10,6239400,0.651,20.554,45.806,
4/14/2017 16:15,6239700,0.655,20.604,46.068,
4/14/2017 16:20,6240000,0.648,20.604,45.581,
4/14/2017 16:25,6240300,0.651,20.604,45.825,
4/14/2017 16:30,6240600,0.648,20.654,45.6,
4/14/2017 16:35,6240900,0.651,20.654,45.795,
4/14/2017 16:40,6241200,0.648,20.604,45.629,
4/14/2017 16:45,6241500,0.643,20.604,45.239,
4/14/2017 16:50,6241800,0.641,20.604,45.142,
4/14/2017 16:55,6242100,0.642,20.604,45.19,
4/14/2017 17:00,6242400,0.648,20.554,45.611,
4/14/2017 17:05,6242700,0.649,20.554,45.659,
4/14/2017 17:10,6243000,0.648,20.505,45.592,
4/14/2017 17:15,6243300,0.651,20.455,45.817,
4/14/2017 17:20,6243600,0.646,20.455,45.476,
4/14/2017 17:25,6243900,0.648,20.405,45.603,
4/14/2017 17:30,6244200,0.643,20.355,45.243,
4/14/2017 17:35,6244500,0.642,20.355,45.194,
4/14/2017 17:40,6244800,0.641,20.306,45.127,
4/14/2017 17:45,6245100,0.636,20.206,44.748,
4/14/2017 17:50,6245400,0.638,20.156,44.925,
4/14/2017 17:55,6245700,0.639,20.106,45.003,
4/14/2017 18:00,6246000,0.639,20.057,44.985,
4/14/2017 18:05,6246300,0.64,19.957,45.045,
4/14/2017 18:10,6246600,0.634,19.907,44.587,
4/14/2017 18:15,6246900,0.633,19.807,44.55,
4/14/2017 18:20,6247200,0.633,19.757,44.58,
4/14/2017 18:25,6247500,0.635,19.657,44.69,
4/14/2017 18:30,6247800,0.629,19.508,44.244,
4/14/2017 18:35,6248100,0.627,19.458,44.128,
4/14/2017 18:40,6248400,0.626,19.358,44.091,
4/14/2017 18:45,6248700,0.624,19.258,43.907,
4/14/2017 18:50,6249000,0.63,19.208,44.328,
4/14/2017 18:55,6249300,0.628,19.158,44.163,
4/14/2017 19:00,6249600,0.622,19.108,43.803,
4/14/2017 19:05,6249900,0.622,19.007,43.766,
4/14/2017 19:10,6250200,0.623,18.957,43.845,
4/14/2017 19:15,6250500,0.624,18.907,43.924,
4/14/2017 19:20,6250800,0.622,18.907,43.778,
4/14/2017 19:25,6251100,0.621,18.857,43.711,
4/14/2017 19:30,6251400,0.62,18.907,43.632,
4/14/2017 19:35,6251700,0.619,18.907,43.583,
4/14/2017 19:40,6252000,0.623,18.907,43.875,
4/14/2017 19:45,6252300,0.619,18.907,43.534,
4/14/2017 19:50,6252600,0.625,18.907,43.973,
4/14/2017 19:55,6252900,0.629,18.957,44.284,
4/14/2017 20:00,6253200,0.626,19.007,44.058,
4/14/2017 20:05,6253500,0.626,18.907,44.022,
4/14/2017 20:10,6253800,0.628,18.807,44.18,
4/14/2017 20:15,6254100,0.63,18.907,44.314,
4/14/2017 20:20,6254400,0.627,18.857,44.149,
4/14/2017 20:25,6254700,0.626,18.757,44.064,
4/14/2017 20:30,6255000,0.629,18.757,44.259,
4/14/2017 20:35,6255300,0.629,18.607,44.252,
4/14/2017 20:40,6255600,0.628,18.657,44.222,
4/14/2017 20:45,6255900,0.631,18.657,44.417,
4/14/2017 20:50,6256200,0.632,18.707,44.484,
4/14/2017 20:55,6256500,0.635,18.556,44.721,
4/14/2017 21:00,6256800,0.637,18.657,44.856,
4/14/2017 21:05,6257100,0.636,18.556,44.77,
4/14/2017 21:10,6257400,0.64,18.506,45.044,
4/14/2017 21:15,6257700,0.642,18.456,45.172,
4/14/2017 21:20,6258000,0.643,18.356,45.281,
4/14/2017 21:25,6258300,0.643,18.406,45.251,
4/14/2017 21:30,6258600,0.639,18.356,44.989,
4/14/2017 21:35,6258900,0.647,18.305,45.555,
4/14/2017 21:40,6259200,0.646,18.305,45.458,
4/14/2017 21:45,6259500,0.643,18.205,45.275,
4/14/2017 21:50,6259800,0.645,18.155,45.403,
4/14/2017 21:55,6260100,0.647,18.054,45.561,
4/14/2017 22:00,6260400,0.646,18.004,45.445,
4/14/2017 22:05,6260700,0.648,17.954,45.573,
4/14/2017 22:10,6261000,0.646,17.853,45.488,
4/14/2017 22:15,6261300,0.644,17.853,45.342,
4/14/2017 22:20,6261600,0.644,17.803,45.323,
4/14/2017 22:25,6261900,0.651,17.752,45.792,
4/14/2017 22:30,6262200,0.643,17.702,45.238,
4/14/2017 22:35,6262500,0.653,17.652,45.951,
4/14/2017 22:40,6262800,0.645,17.601,45.397,
4/14/2017 22:45,6263100,0.65,17.551,45.719,
4/14/2017 22:50,6263400,0.649,17.45,45.683,
4/14/2017 22:55,6263700,0.643,17.349,45.257,
4/14/2017 23:00,6264000,0.65,17.349,45.744,
4/14/2017 23:05,6264300,0.649,17.249,45.708,
4/14/2017 23:10,6264600,0.646,17.249,45.464,
4/14/2017 23:15,6264900,0.65,17.198,45.738,
4/14/2017 23:20,6265200,0.648,17.148,45.623,
4/14/2017 23:25,6265500,0.646,17.097,45.459,
4/14/2017 23:30,6265800,0.65,16.996,45.763,
4/14/2017 23:35,6266100,0.648,17.047,45.587,
4/14/2017 23:40,6266400,0.648,16.996,45.617,
4/14/2017 23:45,6266700,0.647,16.895,45.532,
4/14/2017 23:50,6267000,0.647,16.845,45.563,
4/14/2017 23:55,6267300,0.649,16.794,45.691,
4/15/2017 0:00,6267600,0.646,16.744,45.429,
4/15/2017 0:05,6267900,0.648,16.794,45.594,
4/15/2017 0:10,6268200,0.65,16.744,45.722,
4/15/2017 0:15,6268500,0.651,16.642,45.783,
4/15/2017 0:20,6268800,0.646,16.693,45.46,
4/15/2017 0:25,6269100,0.648,16.592,45.57,
4/15/2017 0:30,6269400,0.646,16.592,45.473,
4/15/2017 0:35,6269700,0.649,16.592,45.668,
4/15/2017 0:40,6270000,0.65,16.592,45.716,
4/15/2017 0:45,6270300,0.646,16.541,45.455,
4/15/2017 0:50,6270600,0.647,16.541,45.504,
4/15/2017 0:55,6270900,0.648,16.491,45.583,
4/15/2017 1:00,6271200,0.64,16.491,45.047,
4/15/2017 1:05,6271500,0.644,16.389,45.304,
4/15/2017 1:10,6271800,0.637,16.339,44.847,
4/15/2017 1:15,6272100,0.636,16.339,44.75,
4/15/2017 1:20,6272400,0.639,16.389,44.963,
4/15/2017 1:25,6272700,0.641,16.339,45.091,
4/15/2017 1:30,6273000,0.64,16.288,45.073,
4/15/2017 1:35,6273300,0.639,16.136,44.97,
4/15/2017 1:40,6273600,0.643,16.288,45.268,
4/15/2017 1:45,6273900,0.642,16.085,45.196,
4/15/2017 1:50,6274200,0.642,16.237,45.152,
4/15/2017 1:55,6274500,0.643,16.187,45.232,
4/15/2017 2:00,6274800,0.641,16.136,45.117,
4/15/2017 2:05,6275100,0.638,16.187,44.891,
4/15/2017 2:10,6275400,0.642,16.136,45.214,
4/15/2017 2:15,6275700,0.642,16.136,45.214,
4/15/2017 2:20,6276000,0.637,16.085,44.855,
4/15/2017 2:25,6276300,0.637,16.035,44.838,
4/15/2017 2:30,6276600,0.639,16.035,44.983,
4/15/2017 2:35,6276900,0.637,16.035,44.838,
4/15/2017 2:40,6277200,0.635,15.984,44.674,
4/15/2017 2:45,6277500,0.635,15.984,44.674,
4/15/2017 2:50,6277800,0.637,15.933,44.85,
4/15/2017 2:55,6278100,0.637,15.883,44.833,
4/15/2017 3:00,6278400,0.635,16.035,44.691,
4/15/2017 3:05,6278700,0.635,15.832,44.717,
4/15/2017 3:10,6279000,0.636,15.578,44.726,
4/15/2017 3:15,6279300,0.635,15.781,44.7,
4/15/2017 3:20,6279600,0.636,15.883,44.784,
4/15/2017 3:25,6279900,0.637,15.781,44.797,
4/15/2017 3:30,6280200,0.634,15.73,44.633,
4/15/2017 3:35,6280500,0.639,15.679,44.956,
4/15/2017 3:40,6280800,0.635,15.679,44.664,
4/15/2017 3:45,6281100,0.64,15.629,45.036,
4/15/2017 3:50,6281400,0.634,15.629,44.646,
4/15/2017 3:55,6281700,0.641,15.578,45.115,
4/15/2017 4:00,6282000,0.638,15.578,44.921,
4/15/2017 4:05,6282300,0.635,15.527,44.66,
4/15/2017 4:10,6282600,0.634,15.476,44.642,
4/15/2017 4:15,6282900,0.633,15.425,44.527,
4/15/2017 4:20,6283200,0.633,15.425,44.527,
4/15/2017 4:25,6283500,0.631,15.425,44.429,
4/15/2017 4:30,6283800,0.635,15.375,44.704,
4/15/2017 4:35,6284100,0.628,15.324,44.199,
4/15/2017 4:40,6284400,0.636,15.324,44.735,
4/15/2017 4:45,6284700,0.633,15.324,44.54,
4/15/2017 4:50,6285000,0.634,15.273,44.62,
4/15/2017 4:55,6285300,0.629,15.273,44.279,
4/15/2017 5:00,6285600,0.632,15.222,44.456,
4/15/2017 5:05,6285900,0.632,15.171,44.487,
4/15/2017 5:10,6286200,0.629,15.171,44.292,
4/15/2017 5:15,6286500,0.627,15.12,44.129,
4/15/2017 5:20,6286800,0.629,15.12,44.275,
4/15/2017 5:25,6287100,0.619,15.171,43.562,
4/15/2017 5:30,6287400,0.627,15.069,44.16,
4/15/2017 5:35,6287700,0.63,15.018,44.337,
4/15/2017 5:40,6288000,0.624,15.018,43.899,
4/15/2017 5:45,6288300,0.631,15.018,44.385,
4/15/2017 5:50,6288600,0.63,14.967,44.368,
4/15/2017 5:55,6288900,0.631,14.967,44.416,
4/15/2017 6:00,6289200,0.63,14.967,44.319,
4/15/2017 6:05,6289500,0.629,14.916,44.302,
4/15/2017 6:10,6289800,0.626,14.865,44.089,
4/15/2017 6:15,6290100,0.631,14.865,44.43,
4/15/2017 6:20,6290400,0.626,14.814,44.072,
4/15/2017 6:25,6290700,0.625,14.713,43.988,
4/15/2017 6:30,6291000,0.625,14.763,44.006,
4/15/2017 6:35,6291300,0.63,14.713,44.329,
4/15/2017 6:40,6291600,0.628,14.713,44.183,
4/15/2017 6:45,6291900,0.631,14.713,44.426,
4/15/2017 6:50,6292200,0.634,14.662,44.652,
4/15/2017 6:55,6292500,0.628,14.662,44.214,
4/15/2017 7:00,6292800,0.631,14.559,44.422,
4/15/2017 7:05,6293100,0.638,14.61,44.878,
4/15/2017 7:10,6293400,0.633,14.559,44.52,
4/15/2017 7:15,6293700,0.633,14.508,44.551,
4/15/2017 7:20,6294000,0.638,14.508,44.892,
4/15/2017 7:25,6294300,0.633,14.508,44.551,
4/15/2017 7:30,6294600,0.633,14.457,44.582,
4/15/2017 7:35,6294900,0.633,14.406,44.516,
4/15/2017 7:40,6295200,0.635,14.406,44.662,
4/15/2017 7:45,6295500,0.631,14.304,44.433,
4/15/2017 7:50,6295800,0.635,14.304,44.676,
4/15/2017 7:55,6296100,0.635,14.253,44.658,
4/15/2017 8:00,6296400,0.635,14.253,44.658,
4/15/2017 8:05,6296700,0.624,14.253,43.929,
4/15/2017 8:10,6297000,0.631,14.202,44.398,
4/15/2017 8:15,6297300,0.629,14.202,44.3,
4/15/2017 8:20,6297600,0.632,14.253,44.512,
4/15/2017 8:25,6297900,0.63,14.253,44.366,
4/15/2017 8:30,6298200,0.625,14.304,43.995,
4/15/2017 8:35,6298500,0.627,14.304,44.141,
4/15/2017 8:40,6298800,0.63,14.355,44.353,
4/15/2017 8:45,6299100,0.626,14.406,44.029,
4/15/2017 8:50,6299400,0.624,14.457,43.901,
4/15/2017 8:55,6299700,0.627,14.508,44.162,
4/15/2017 9:00,6300000,0.623,14.508,43.87,
4/15/2017 9:05,6300300,0.623,14.508,43.821,
4/15/2017 9:10,6300600,0.625,14.61,43.953,
4/15/2017 9:15,6300900,0.621,14.662,43.679,
4/15/2017 9:20,6301200,0.618,14.713,43.502,
4/15/2017 9:25,6301500,0.619,14.713,43.599,
4/15/2017 9:30,6301800,0.618,14.763,43.47,
4/15/2017 9:35,6302100,0.62,14.865,43.603,
4/15/2017 9:40,6302400,0.618,14.916,43.474,
4/15/2017 9:45,6302700,0.613,14.967,43.151,
4/15/2017 9:50,6303000,0.618,15.018,43.509,
4/15/2017 9:55,6303300,0.613,15.069,43.137,
4/15/2017 10:00,6303600,0.613,15.12,43.155,
4/15/2017 10:05,6303900,0.614,15.171,43.221,
4/15/2017 10:10,6304200,0.614,15.324,43.225,
4/15/2017 10:15,6304500,0.612,15.425,43.066,
4/15/2017 10:20,6304800,0.613,15.476,43.133,
4/15/2017 10:25,6305100,0.611,15.679,43.009,
4/15/2017 10:30,6305400,0.612,15.679,43.057,
4/15/2017 10:35,6305700,0.609,15.73,42.832,
4/15/2017 10:40,6306000,0.604,15.832,42.478,
4/15/2017 10:45,6306300,0.61,15.933,42.903,
4/15/2017 10:50,6306600,0.605,16.035,42.549,
4/15/2017 10:55,6306900,0.607,16.187,42.748,
4/15/2017 11:00,6307200,0.606,16.339,42.656,
4/15/2017 11:05,6307500,0.607,16.44,42.692,
4/15/2017 11:10,6307800,0.598,16.389,42.09,
4/15/2017 11:15,6308100,0.606,16.592,42.648,
4/15/2017 11:20,6308400,0.601,16.642,42.325,
4/15/2017 11:25,6308700,0.596,16.744,41.923,
4/15/2017 11:30,6309000,0.595,16.946,41.849,
4/15/2017 11:35,6309300,0.597,16.996,42.013,
4/15/2017 11:40,6309600,0.596,17.148,41.921,
4/15/2017 11:45,6309900,0.599,17.249,42.152,
4/15/2017 11:50,6310200,0.595,17.349,41.896,
4/15/2017 11:55,6310500,0.591,17.4,41.622,
4/15/2017 12:00,6310800,0.592,17.45,41.689,
4/15/2017 12:05,6311100,0.59,17.702,41.536,
4/15/2017 12:10,6311400,0.589,17.752,41.457,
4/15/2017 12:15,6311700,0.595,17.903,41.901,
4/15/2017 12:20,6312000,0.59,18.054,41.517,
4/15/2017 12:25,6312300,0.587,18.205,41.28,
4/15/2017 12:30,6312600,0.587,18.356,41.286,
4/15/2017 12:35,6312900,0.586,18.556,41.213,
4/15/2017 12:40,6313200,0.582,18.707,40.975,
4/15/2017 12:45,6313500,0.588,18.807,41.402,
4/15/2017 12:50,6313800,0.582,19.007,40.988,
4/15/2017 12:55,6314100,0.579,19.108,40.733,
4/15/2017 13:00,6314400,0.584,19.208,41.111,
4/15/2017 13:05,6314700,0.58,19.258,40.837,
4/15/2017 13:10,6315000,0.58,19.408,40.843,
4/15/2017 13:15,6315300,0.578,19.508,40.686,
4/15/2017 13:20,6315600,0.579,19.657,40.741,
4/15/2017 13:25,6315900,0.578,19.807,40.699,
4/15/2017 13:30,6316200,0.576,19.857,40.523,
4/15/2017 13:35,6316500,0.576,19.957,40.56,
4/15/2017 13:40,6316800,0.578,20.057,40.646,
4/15/2017 13:45,6317100,0.574,20.206,40.409,
4/15/2017 13:50,6317400,0.573,20.355,40.319,
4/15/2017 13:55,6317700,0.57,20.455,40.112,
4/15/2017 14:00,6318000,0.577,20.604,40.607,
4/15/2017 14:05,6318300,0.58,20.753,40.809,
4/15/2017 14:10,6318600,0.576,20.902,40.524,
4/15/2017 14:15,6318900,0.574,21.101,40.404,
4/15/2017 14:20,6319200,0.578,21.2,40.686,
4/15/2017 14:25,6319500,0.573,21.349,40.351,
4/15/2017 14:30,6319800,0.573,21.399,40.321,
4/15/2017 14:35,6320100,0.569,21.498,40.018,
4/15/2017 14:40,6320400,0.565,21.547,39.793,
4/15/2017 14:45,6320700,0.564,21.646,39.684,
4/15/2017 14:50,6321000,0.564,21.745,39.673,
4/15/2017 14:55,6321300,0.566,21.795,39.838,
4/15/2017 15:00,6321600,0.564,21.795,39.692,
4/15/2017 15:05,6321900,0.563,21.844,39.613,
4/15/2017 15:10,6322200,0.558,21.993,39.279,
4/15/2017 15:15,6322500,0.56,22.042,39.445,
4/15/2017 15:20,6322800,0.557,22.091,39.219,
4/15/2017 15:25,6323100,0.56,22.141,39.385,
4/15/2017 15:30,6323400,0.56,22.141,39.385,
4/15/2017 15:35,6323700,0.56,22.19,39.404,
4/15/2017 15:40,6324000,0.556,22.24,39.13,
4/15/2017 15:45,6324300,0.558,22.24,39.276,
4/15/2017 15:50,6324600,0.553,22.24,38.934,
4/15/2017 15:55,6324900,0.556,22.24,39.13,
4/15/2017 16:00,6325200,0.549,22.289,38.661,
4/15/2017 16:05,6325500,0.555,22.289,39.051,
4/15/2017 16:10,6325800,0.553,22.289,38.905,
4/15/2017 16:15,6326100,0.553,22.289,38.953,
4/15/2017 16:20,6326400,0.554,22.339,38.972,
4/15/2017 16:25,6326700,0.552,22.289,38.856,
4/15/2017 16:30,6327000,0.548,22.289,38.563,
4/15/2017 16:35,6327300,0.549,22.24,38.642,
4/15/2017 16:40,6327600,0.553,22.24,38.934,
4/15/2017 16:45,6327900,0.551,22.19,38.769,
4/15/2017 16:50,6328200,0.555,22.19,39.062,
4/15/2017 16:55,6328500,0.55,22.19,38.721,
4/15/2017 17:00,6328800,0.551,22.141,38.751,
4/15/2017 17:05,6329100,0.552,22.091,38.878,
4/15/2017 17:10,6329400,0.55,22.091,38.683,
4/15/2017 17:15,6329700,0.552,22.091,38.829,
4/15/2017 17:20,6330000,0.55,22.091,38.683,
4/15/2017 17:25,6330300,0.545,22.042,38.323,
4/15/2017 17:30,6330600,0.547,22.042,38.469,
4/15/2017 17:35,6330900,0.548,21.993,38.548,
4/15/2017 17:40,6331200,0.541,21.993,38.06,
4/15/2017 17:45,6331500,0.544,21.894,38.315,
4/15/2017 17:50,6331800,0.544,21.894,38.315,
4/15/2017 17:55,6332100,0.546,21.844,38.443,
4/15/2017 18:00,6332400,0.546,21.795,38.423,
4/15/2017 18:05,6332700,0.543,21.745,38.21,
4/15/2017 18:10,6333000,0.545,21.696,38.386,
4/15/2017 18:15,6333300,0.544,21.646,38.319,
4/15/2017 18:20,6333600,0.543,21.597,38.202,
4/15/2017 18:25,6333900,0.542,21.547,38.135,
4/15/2017 18:30,6334200,0.542,21.448,38.146,
4/15/2017 18:35,6334500,0.537,21.349,37.816,
4/15/2017 18:40,6334800,0.545,21.25,38.364,
4/15/2017 18:45,6335100,0.533,21.151,37.546,
4/15/2017 18:50,6335400,0.539,21.101,37.966,
4/15/2017 18:55,6335700,0.539,21.051,37.947,
4/15/2017 19:00,6336000,0.536,20.952,37.715,
4/15/2017 19:05,6336300,0.538,20.902,37.891,
4/15/2017 19:10,6336600,0.543,20.803,38.244,
4/15/2017 19:15,6336900,0.54,20.753,37.982,
4/15/2017 19:20,6337200,0.542,20.704,38.158,
4/15/2017 19:25,6337500,0.535,20.604,37.633,
4/15/2017 19:30,6337800,0.535,20.505,37.645,
4/15/2017 19:35,6338100,0.538,20.505,37.888,
4/15/2017 19:40,6338400,0.538,20.405,37.851,
4/15/2017 19:45,6338700,0.538,20.355,37.833,
4/15/2017 19:50,6339000,0.539,20.306,37.96,
4/15/2017 19:55,6339300,0.541,20.256,38.088,
4/15/2017 20:00,6339600,0.537,20.206,37.826,
4/15/2017 20:05,6339900,0.542,20.156,38.148,
4/15/2017 20:10,6340200,0.54,20.106,37.983,
4/15/2017 20:15,6340500,0.542,20.057,38.16,
4/15/2017 20:20,6340800,0.542,20.007,38.141,
4/15/2017 20:25,6341100,0.54,19.957,38.025,
4/15/2017 20:30,6341400,0.541,19.907,38.056,
4/15/2017 20:35,6341700,0.549,19.857,38.622,
4/15/2017 20:40,6342000,0.544,19.857,38.281,
4/15/2017 20:45,6342300,0.544,19.807,38.262,
4/15/2017 20:50,6342600,0.543,19.757,38.244,
4/15/2017 20:55,6342900,0.543,19.707,38.225,
4/15/2017 21:00,6343200,0.543,19.657,38.207,
4/15/2017 21:05,6343500,0.543,19.657,38.207,
4/15/2017 21:10,6343800,0.548,19.608,38.578,
4/15/2017 21:15,6344100,0.553,19.558,38.95,
4/15/2017 21:20,6344400,0.547,19.508,38.492,
4/15/2017 21:25,6344700,0.543,19.458,38.23,
4/15/2017 21:30,6345000,0.548,19.508,38.59,
4/15/2017 21:35,6345300,0.547,19.458,38.523,
4/15/2017 21:40,6345600,0.553,19.408,38.943,
4/15/2017 21:45,6345900,0.548,19.408,38.553,
4/15/2017 21:50,6346200,0.553,19.358,38.925,
4/15/2017 21:55,6346500,0.555,19.358,39.071,
4/15/2017 22:00,6346800,0.553,19.308,38.906,
4/15/2017 22:05,6347100,0.55,19.258,38.741,
4/15/2017 22:10,6347400,0.556,19.208,39.113,
4/15/2017 22:15,6347700,0.55,19.208,38.674,
4/15/2017 22:20,6348000,0.552,19.158,38.851,
4/15/2017 22:25,6348300,0.545,19.058,38.327,
4/15/2017 22:30,6348600,0.548,19.058,38.57,
4/15/2017 22:35,6348900,0.548,18.957,38.534,
4/15/2017 22:40,6349200,0.551,18.907,38.808,
4/15/2017 22:45,6349500,0.544,18.907,38.272,
4/15/2017 22:50,6349800,0.541,18.857,38.107,
4/15/2017 22:55,6350100,0.545,18.857,38.351,
4/15/2017 23:00,6350400,0.543,18.807,38.235,
4/15/2017 23:05,6350700,0.545,18.707,38.345,
4/15/2017 23:10,6351000,0.551,18.657,38.765,
4/15/2017 23:15,6351300,0.549,18.657,38.619,
4/15/2017 23:20,6351600,0.547,18.657,38.521,
4/15/2017 23:25,6351900,0.55,18.607,38.698,
4/15/2017 23:30,6352200,0.552,18.556,38.825,
4/15/2017 23:35,6352500,0.549,18.506,38.612,
4/15/2017 23:40,6352800,0.551,18.506,38.758,
4/15/2017 23:45,6353100,0.546,18.506,38.417,
4/15/2017 23:50,6353400,0.547,18.456,38.497,
4/15/2017 23:55,6353700,0.548,18.506,38.564,
4/16/2017 0:00,6354000,0.543,18.456,38.204,
4/16/2017 0:05,6354300,0.546,18.356,38.46,
4/16/2017 0:10,6354600,0.548,18.406,38.576,
4/16/2017 0:15,6354900,0.55,18.356,38.704,
4/16/2017 0:20,6355200,0.546,18.305,38.393,
4/16/2017 0:25,6355500,0.549,18.305,38.637,
4/16/2017 0:30,6355800,0.55,18.255,38.716,
4/16/2017 0:35,6356100,0.549,18.155,38.631,
4/16/2017 0:40,6356400,0.556,18.205,39.136,
4/16/2017 0:45,6356700,0.545,18.155,38.339,
4/16/2017 0:50,6357000,0.548,18.105,38.564,
4/16/2017 0:55,6357300,0.551,18.105,38.759,
4/16/2017 1:00,6357600,0.548,18.054,38.594,
4/16/2017 1:05,6357900,0.55,18.054,38.692,
4/16/2017 1:10,6358200,0.554,18.004,38.966,
4/16/2017 1:15,6358500,0.555,18.004,39.063,
4/16/2017 1:20,6358800,0.551,17.903,38.783,
4/16/2017 1:25,6359100,0.551,17.853,38.765,
4/16/2017 1:30,6359400,0.547,17.853,38.473,
4/16/2017 1:35,6359700,0.546,17.803,38.455,
4/16/2017 1:40,6360000,0.548,17.803,38.601,
4/16/2017 1:45,6360300,0.55,17.752,38.729,
4/16/2017 1:50,6360600,0.545,17.702,38.37,
4/16/2017 1:55,6360900,0.546,17.652,38.401,
4/16/2017 2:00,6361200,0.546,17.652,38.449,
4/16/2017 2:05,6361500,0.545,17.601,38.382,
4/16/2017 2:10,6361800,0.549,17.551,38.657,
4/16/2017 2:15,6362100,0.543,17.501,38.2,
4/16/2017 2:20,6362400,0.543,17.501,38.2,
4/16/2017 2:25,6362700,0.543,17.501,38.2,
4/16/2017 2:30,6363000,0.545,17.4,38.359,
4/16/2017 2:35,6363300,0.545,17.4,38.359,
4/16/2017 2:40,6363600,0.538,17.349,37.854,
4/16/2017 2:45,6363900,0.543,17.349,38.243,
4/16/2017 2:50,6364200,0.545,17.299,38.371,
4/16/2017 2:55,6364500,0.542,17.299,38.128,
4/16/2017 3:00,6364800,0.544,17.249,38.256,
4/16/2017 3:05,6365100,0.545,17.299,38.323,
4/16/2017 3:10,6365400,0.546,17.299,38.42,
4/16/2017 3:15,6365700,0.542,17.198,38.141,
4/16/2017 3:20,6366000,0.545,17.198,38.384,
4/16/2017 3:25,6366300,0.542,17.198,38.141,
4/16/2017 3:30,6366600,0.537,17.198,37.8,
4/16/2017 3:35,6366900,0.538,17.148,37.831,
4/16/2017 3:40,6367200,0.537,17.097,37.764,
4/16/2017 3:45,6367500,0.531,17.047,37.405,
4/16/2017 3:50,6367800,0.539,17.047,37.941,
4/16/2017 3:55,6368100,0.531,16.996,37.387,
4/16/2017 4:00,6368400,0.534,16.996,37.582,
4/16/2017 4:05,6368700,0.534,16.946,37.564,
4/16/2017 4:10,6369000,0.532,16.895,37.449,
4/16/2017 4:15,6369300,0.537,16.845,37.771,
4/16/2017 4:20,6369600,0.537,16.845,37.771,
4/16/2017 4:25,6369900,0.533,16.895,37.497,
4/16/2017 4:30,6370200,0.532,16.744,37.443,
4/16/2017 4:35,6370500,0.532,16.794,37.413,
4/16/2017 4:40,6370800,0.528,16.794,37.169,
4/16/2017 4:45,6371100,0.532,16.794,37.461,
4/16/2017 4:50,6371400,0.534,16.693,37.572,
4/16/2017 4:55,6371700,0.53,16.744,37.297,
4/16/2017 5:00,6372000,0.528,16.744,37.151,
4/16/2017 5:05,6372300,0.533,16.693,37.523,
4/16/2017 5:10,6372600,0.532,16.693,37.474,
4/16/2017 5:15,6372900,0.529,16.693,37.231,
4/16/2017 5:20,6373200,0.531,16.592,37.39,
4/16/2017 5:25,6373500,0.531,16.642,37.359,
4/16/2017 5:30,6373800,0.538,16.592,37.877,
4/16/2017 5:35,6374100,0.536,16.592,37.731,
4/16/2017 5:40,6374400,0.533,16.541,37.518,
4/16/2017 5:45,6374700,0.534,16.541,37.567,
4/16/2017 5:50,6375000,0.538,16.44,37.872,
4/16/2017 5:55,6375300,0.533,16.44,37.531,
4/16/2017 6:00,6375600,0.535,16.44,37.628,
4/16/2017 6:05,6375900,0.536,16.491,37.695,
4/16/2017 6:10,6376200,0.534,16.389,37.61,
4/16/2017 6:15,6376500,0.535,16.44,37.628,
4/16/2017 6:20,6376800,0.538,16.389,37.854,
4/16/2017 6:25,6377100,0.536,16.389,37.757,
4/16/2017 6:30,6377400,0.542,16.339,38.177,
4/16/2017 6:35,6377700,0.542,16.288,38.11,
4/16/2017 6:40,6378000,0.55,16.237,38.725,
4/16/2017 6:45,6378300,0.549,16.237,38.628,
4/16/2017 6:50,6378600,0.538,16.237,37.898,
4/16/2017 6:55,6378900,0.55,16.187,38.708,
4/16/2017 7:00,6379200,0.546,16.136,38.446,
4/16/2017 7:05,6379500,0.542,16.136,38.155,
4/16/2017 7:10,6379800,0.549,16.085,38.672,
4/16/2017 7:15,6380100,0.552,16.085,38.818,
4/16/2017 7:20,6380400,0.549,16.085,38.624,
4/16/2017 7:25,6380700,0.553,16.085,38.916,
4/16/2017 7:30,6381000,0.55,15.984,38.734,
4/16/2017 7:35,6381300,0.55,16.035,38.703,
4/16/2017 7:40,6381600,0.551,16.085,38.77,
4/16/2017 7:45,6381900,0.548,16.136,38.544,
4/16/2017 7:50,6382200,0.553,16.035,38.898,
4/16/2017 7:55,6382500,0.551,16.035,38.752,
4/16/2017 8:00,6382800,0.551,16.035,38.801,
4/16/2017 8:05,6383100,0.549,16.085,38.624,
4/16/2017 8:10,6383400,0.549,16.035,38.606,
4/16/2017 8:15,6383700,0.548,16.136,38.544,
